_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4060576,STR-2312-FTZPHQ,54 Stephen Dr,A,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
4060577,STR-2312-GCGPHR,8 Charlotte St,1006,M5V,Condominium,10,Spadina-Fort York
4060578,STR-2312-GKMPHS,22 Tideswell Blvd,,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
4060579,STR-2312-GZZPHV,15 Chapman Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
4060580,STR-2312-HRMPHX,80 Western Battery Rd,1802,M6K,Condominium,10,Spadina-Fort York
4060581,STR-2312-HYTPHY,33 Wycliffe Cres,,M2K,Single/Semi-detached House,17,Don Valley North
4060582,STR-2312-HBBXVW,12 Lacewood Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4060583,STR-2312-HRPXVY,155 Yorkville Ave,501,M5R,Condominium,11,University-Rosedale
4060584,STR-2312-HYVXVZ,128 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4060585,STR-2312-FWHXVR,90 Waterloo Ave,,M3H,Single/Semi-detached House,6,York Centre
4060586,STR-2312-GLVXVT,219 Fort York Blvd,101,M5V,Condominium,10,Spadina-Fort York
4060587,STR-2312-FWYKVR,51 Chestnut Park Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
4060588,STR-2312-HLVXVX,98 Lillian St,1412,M4S,Condominium,12,Toronto-St. Paul's
4060589,STR-2312-FQYKVQ,9 Donald Ave,1,M6M,Apartment,5,York South-Weston
4060590,STR-2312-FYFKVR,96 Hollywood Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
4060591,STR-2312-GPSKVT,28 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
4060592,STR-2312-HVSKVY,7 West Lynn Ave,A,M4C,Single/Semi-detached House,19,Beaches-East York
4060593,STR-2312-FJHXVP,16 Belgreen Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
4060594,STR-2312-GXPXVV,210 Victoria St,1816,M5B,Condominium,13,Toronto Centre
4060595,STR-2312-HWYKVY,181C De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4060596,STR-2312-GRPXVT,66 Edgewood Ave,4,M4L,Apartment,19,Beaches-East York
4060597,STR-2312-HQHXVX,63 Claremont St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
4060598,STR-2312-HXPXVY,11 Ovida Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
4060599,STR-2312-JFVXVZ,21 Iceboat Ter,4811,M5V,Condominium,10,Spadina-Fort York
4060600,STR-2312-FTLKVQ,155 Yorkville Ave,1009,M5R,Apartment,11,University-Rosedale
4060601,STR-2312-HHSKVW,10 Lakeview Ave,Main,M6J,Duplex/Triplex/Fourplex,9,Davenport
4060602,STR-2312-FDRDVP,98 Upper Canada Dr,,M2P,Single/Semi-detached House,15,Don Valley West
4060603,STR-2312-GSXDVV,22 Western Battery Rd,119,M6K,Townhouse/ Row House,10,Spadina-Fort York
4060604,STR-2312-HJKDVX,95 Bathurst St,515,M5V,Condominium,10,Spadina-Fort York
4060605,STR-2312-HRRDVY,21 Iceboat Ter,2712,M5V,Condominium,10,Spadina-Fort York
4060606,STR-2312-FFGRVP,17 Berkinshaw Cres,BSMT,M3B,Single/Semi-detached House,16,Don Valley East
4060607,STR-2312-FMMRVQ,300 Front St W,4304,M5V,Condominium,10,Spadina-Fort York
4060608,STR-2312-GTMRVV,438 Vaughan Rd,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4060609,STR-2312-HJZRVX,439 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
4060610,STR-2312-HSGRVY,1369 Bloor St W,211,M6P,Apartment,9,Davenport
4060611,STR-2312-FWKDVR,23 Norval St,,M6N,Single/Semi-detached House,5,York South-Weston
4060612,STR-2312-HCKDVW,346E Jarvis St,,M4Y,Townhouse/ Row House,13,Toronto Centre
4060613,STR-2312-HKRDVX,209 Fort York Blvd,270,M5V,Condominium,10,Spadina-Fort York
4060614,STR-2312-HSXDVY,150 East Liberty St,2417,M6K,Condominium,10,Spadina-Fort York
4060615,STR-2312-FGMRVP,12 York St,3508,M5J,Condominium,10,Spadina-Fort York
4060616,STR-2312-FPTRVQ,2088 Lawrence Ave W,1007,M9N,Condominium,5,York South-Weston
4060617,STR-2312-GMMRVT,449 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
4060618,STR-2312-FXRDVR,12 York St,2905,M5J,Condominium,10,Spadina-Fort York
4060619,STR-2312-GWKDVV,18 Yonge St,1410,M5E,Condominium,10,Spadina-Fort York
4060620,STR-2312-HLXDVX,300 Front St W,3602,M5V,Condominium,10,Spadina-Fort York
4060621,STR-2312-FQZRVQ,84 Darby Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4060622,STR-2312-GWZRVV,57 Finch Ave W,23,M2N,Townhouse/ Row House,18,Willowdale
4060623,STR-2312-GSGRVT,227 Donald Ave,,M6M,Single/Semi-detached House,5,York South-Weston
4060624,STR-2312-GJKDVS,10 Capreol Crt,509,M5V,Condominium,10,Spadina-Fort York
4060625,STR-2312-GYXDVV,139 Tamworth Rd,,M2N,Single/Semi-detached House,18,Willowdale
4060626,STR-2312-FTMRVQ,58B Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4060627,STR-2312-GBTRVR,28 Coatsworth Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
4060628,STR-2312-HHTRVW,14 York St,1805,M5J,Condominium,10,Spadina-Fort York
4060629,STR-2312-HYGRVY,45 Baseball Place,201,M4M,Condominium,14,Toronto-Danforth
4060630,STR-2312-JGMRVZ,24 Noble St,411,M6K,Apartment,4,Parkdale-High Park
4060631,STR-2312-FFHXVP,85 Cavell Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4060632,STR-2312-GTPXVV,14 Wyvern Rd,,M2K,Single/Semi-detached House,17,Don Valley North
4060633,STR-2312-HSHXVY,8 Gladstone Ave,315,M6J,Condominium,9,Davenport
4060634,STR-2312-HZPXVZ,36 Dixon Ave,Lower,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
4060635,STR-2312-FFYKVP,50 Beckwith Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4060636,STR-2312-FPFKVQ,172 Curzon St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4060637,STR-2312-FWLKVR,89 Dunfield Ave,2404,M4S,Condominium,12,Toronto-St. Paul's
4060638,STR-2401-JBVXVZ,300 Front St W,1902,M5V,Condominium,10,Spadina-Fort York
4060639,STR-2401-GFYKVS,300 Front St W,3705,M5V,Apartment,10,Spadina-Fort York
4060640,STR-2401-HVFKVY,96 Seaton St,B,M5A,Single/Semi-detached House,13,Toronto Centre
4060641,STR-2401-FHVXVP,252B Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
4060642,STR-2401-GXBXVV,79 William Duncan Rd,,M3K,Single/Semi-detached House,6,York Centre
4060643,STR-2401-HFHXVW,20 Sheridan Ave,,M6K,Single/Semi-detached House,9,Davenport
4060644,STR-2401-HXBXVY,63 Rusholme Rd,,M6J,Single/Semi-detached House,9,Davenport
4060645,STR-2401-FJLKVP,597 O'Connor Dr,,M4C,Single/Semi-detached House,19,Beaches-East York
4060646,STR-2401-GQLKVT,300 Front St W,3805,M5V,Condominium,10,Spadina-Fort York
4060647,STR-2401-HFYKVW,30 Baseball Pl,330,M4M,Condominium,14,Toronto-Danforth
4060648,STR-2401-FKBXVP,1A Branstone Rd,,M6E,Duplex/Triplex/Fourplex,9,Davenport
4060649,STR-2401-GRBXVT,36 Erindale Ave,B,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4060650,STR-2401-JFHXVZ,440 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4060651,STR-2401-GJLKVS,47 Dunraven Dr,,M6M,Single/Semi-detached House,5,York South-Weston
4060652,STR-2401-GBVXVR,2 Anndale Dr,1602,M2N,Condominium,18,Willowdale
4060653,STR-2401-GSHXVT,123 Hillsdale Ave E,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4060654,STR-2401-GZPXVV,15 Iceboat Ter,1709,M5V,Condominium,10,Spadina-Fort York
4060655,STR-2401-HYHXVY,15 Hertle Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4060656,STR-2401-FDTRVP,21 Iceboat Ter,1115,M5V,Condominium,10,Spadina-Fort York
4060657,STR-2401-FLZRVQ,145 Caledonia Rd,,M6E,Single/Semi-detached House,9,Davenport
4060658,STR-2401-GCMRVS,20 Rainsford Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4060659,STR-2401-HRTRVY,123 Woodbine Ave,112,M4L,Condominium,19,Beaches-East York
4060660,STR-2401-FFKDVP,26 Fennings St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4060661,STR-2401-GLKDVT,101 Peter St,1701,M5V,Condominium,10,Spadina-Fort York
4060662,STR-2401-HBXDVW,10 Stamford Sq S,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4060663,STR-2401-HKDDVX,1239 Victoria Park Ave,,M4B,Single/Semi-detached House,20,Scarborough Southwest
4060664,STR-2401-HSKDVY,21 Iceboat Ter,4212,M5V,Condominium,10,Spadina-Fort York
4060665,STR-2401-HZRDVZ,35 St Paschal Crt,,M2M,Single/Semi-detached House,18,Willowdale
4060666,STR-2401-FFZRVP,133 Bethany Leigh Dr,,M1V,Single/Semi-detached House,23,Scarborough North
4060667,STR-2401-FPGRVQ,1153 Dupont St,,M6H,Single/Semi-detached House,9,Davenport
4060668,STR-2401-FWMRVR,10 Park Lawn Rd,4003,M8V,Condominium,3,Etobicoke-Lakeshore
4060669,STR-2401-GDTRVS,24 Sheridan Ave,1,M6K,Duplex/Triplex/Fourplex,9,Davenport
4060670,STR-2401-GVGRVV,8 Eaton Park Lane,5,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
4060671,STR-2401-HKTRVX,33 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4060672,STR-2401-GFKDVS,41 Eileen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4060673,STR-2401-GMRDVT,2300 St Clair Ave W,509,M6N,Apartment,5,York South-Weston
4060674,STR-2401-GVXDVV,14 York St,307,M5J,Condominium,10,Spadina-Fort York
4060675,STR-2401-JBXDVZ,2 Anndale Dr,607,M2N,Condominium,18,Willowdale
4060676,STR-2401-FXTRVR,209 Fort York Blvd,1273,M5V,Condominium,10,Spadina-Fort York
4060677,STR-2401-FHXDVP,24 Unity Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4060678,STR-2401-FRDDVQ,55 Paradelle Cres,1,M3N,Single/Semi-detached House,7,Humber River-Black Creek
4060679,STR-2401-FYKDVR,57 Fairview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4060680,STR-2401-GXDDVV,14 York St,5610,M5J,Condominium,10,Spadina-Fort York
4060681,STR-2401-HFKDVW,49 Heath St W,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4060682,STR-2401-FJMRVP,20 Littlewood Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4060683,STR-2401-FRTRVQ,2738 St Clair Ave E,Main,M4B,Single/Semi-detached House,19,Beaches-East York
4060684,STR-2401-FYZRVR,44 D'Arcy St,B,M5T,Single/Semi-detached House,11,University-Rosedale
4060685,STR-2401-GQMRVT,254 Christie St,2A,M6G,Apartment,11,University-Rosedale
4060686,STR-2401-GXTRVV,1137 Broadview Ave,Upper,M4K,Single/Semi-detached House,14,Toronto-Danforth
4060687,STR-2401-HFZRVW,68 Monkton Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4060688,STR-2401-FKDDVP,51 Ingham Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4060689,STR-2401-GHXDVS,173 Timberbank Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4060690,STR-2401-GRDDVT,67 Dennett Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4060691,STR-2401-GYKDVV,9 Wilkins Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
4060692,STR-2401-HGRDVW,43 Bernice Cres,,M6N,Single/Semi-detached House,5,York South-Weston
4060693,STR-2401-HXDDVY,783 Adelaide St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4060694,STR-2401-HYKDVY,701 King St W,411,M5V,Condominium,10,Spadina-Fort York
4060695,STR-2401-FKTRVP,50 Charles St E,2410,M4Y,Condominium,11,University-Rosedale
4060696,STR-2401-GJMRVS,14 York St,5904,M5J,Condominium,10,Spadina-Fort York
4060697,STR-2401-HRDDVX,21 Iceboat Ter,4603,M5V,Condominium,10,Spadina-Fort York
4060698,STR-2401-GTBXVV,947 Willowdale Ave,,M2M,Apartment,18,Willowdale
4060699,STR-2401-HBHXVW,73 Richmond St W,205A,M5H,Condominium,10,Spadina-Fort York
4060700,STR-2401-HJPXVX,285 Willow Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4060701,STR-2401-HZBXVZ,41 Beatrice St,C,M6J,Single/Semi-detached House,11,University-Rosedale
4060702,STR-2401-FVYKVR,31 Fleetwell Crt,,M2R,Single/Semi-detached House,18,Willowdale
4060703,STR-2401-GLLKVT,155 Yorkville Ave,904,M5R,Condominium,11,University-Rosedale
4060704,STR-2401-HKFKVX,223 Lisgar St,,M6J,Duplex/Triplex/Fourplex,9,Davenport
4060705,STR-2401-HZSKVZ,1183 Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4060706,STR-2401-FPHXVQ,219 Fort York Blvd,1406,M5V,Condominium,10,Spadina-Fort York
4060707,STR-2401-FWPXVR,75 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4060708,STR-2401-GVHXVV,101 Peter St,3610,M5V,Condominium,10,Spadina-Fort York
4060709,STR-2401-GMSKVT,21 Iceboat Ter,2111,M5V,Condominium,10,Spadina-Fort York
4060710,STR-2401-GVYKVV,42 Aspendale Dr,upper,M1P,Single/Semi-detached House,21,Scarborough Centre
4060711,STR-2401-HDFKVW,33 Anewen Dr,,M4A,Single/Semi-detached House,16,Don Valley East
4060712,STR-2401-FQPXVQ,151 Dan Leckie Way,937,M5V,Apartment,10,Spadina-Fort York
4060713,STR-2401-FXVXVR,76 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4060714,STR-2401-GGBXVS,120 Glendale Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4060715,STR-2401-HMBXVX,21 Grand Magazine St,709,M5V,Apartment,10,Spadina-Fort York
4060716,STR-2401-FHYKVP,28 Ted Rogers Way,4302,M4Y,Apartment,11,University-Rosedale
4060717,STR-2401-HZVXVZ,32 Akil Thomas Gdns,,M1P,Townhouse/ Row House,21,Scarborough Centre
4060718,STR-2401-JDFKVZ,37 Dundonald St,,M4Y,Single/Semi-detached House,13,Toronto Centre
4060719,STR-2401-HGBXVW,251 Jarvis St,2703,M5B,Condominium,13,Toronto Centre
4060720,STR-2401-GRFKVT,41 South Marine Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4060721,STR-2401-HGSKVW,60 Princess St,1113,M5A,Condominium,13,Toronto Centre
4060722,STR-2401-JFLKVZ,41 Brightwood St,,M3H,Apartment,6,York Centre
4060723,STR-2401-FTBXVQ,151 Dan Leckie Way,1908,M5V,Condominium,10,Spadina-Fort York
4060724,STR-2401-GBHXVR,108 Grenadier Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4060725,STR-2401-GZBXVV,57 Claremont St,BSMT,M6J,Single/Semi-detached House,10,Spadina-Fort York
4060726,STR-2401-HQPXVX,300 Front St W,711,M5V,Condominium,10,Spadina-Fort York
4060727,STR-2401-HXVXVY,199 Richmond St W,1805,M5V,Condominium,10,Spadina-Fort York
4060728,STR-2401-FLLKVP,105 George St,2009,M5A,Condominium,13,Toronto Centre
4060729,STR-2401-GBYKVR,65 Bremner Blvd,4606,M5J,Condominium,10,Spadina-Fort York
4060730,STR-2401-GKFKVS,150 Logan Ave,207,M4M,Condominium,14,Toronto-Danforth
4060731,STR-2401-GSLKVT,300 Front St W,2502,M5V,Condominium,10,Spadina-Fort York
4060732,STR-2401-GZSKVV,300 Front St W,4202,M5V,Condominium,10,Spadina-Fort York
4060733,STR-2401-FMDDVQ,890 Queen St E,A,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4060734,STR-2401-FVKDVR,715 Lawrence Ave W,24,M6A,Condominium,8,Eglinton-Lawrence
4060735,STR-2401-HZDDVZ,46 Huntingwood Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4060736,STR-2401-GTTRVV,251 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4060737,STR-2401-HBZRVW,181 Baldwin St,202,M5T,Apartment,11,University-Rosedale
4060738,STR-2401-HKGRVX,57 Cameron St,B,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4060739,STR-2401-HSMRVY,14 York St,707,M5J,Condominium,10,Spadina-Fort York
4060740,STR-2401-FWRDVR,43 Barksdale Ave,,M3H,Single/Semi-detached House,6,York Centre
4060741,STR-2401-GDXDVS,247 Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4060742,STR-2401-HKXDVX,21 Iceboat Ter,1022,M5V,Condominium,10,Spadina-Fort York
4060743,STR-2401-HTDDVY,213 Mutual St,,M5B,Townhouse/ Row House,13,Toronto Centre
4060744,STR-2401-GMTRVT,113 Walnut Ave,,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4060745,STR-2401-GWRDVV,300 Front St W,2514,M5V,Condominium,10,Spadina-Fort York
4060746,STR-2401-HMDDVX,8 Wellesley St E,707,M4Y,Condominium,13,Toronto Centre
4060747,STR-2401-FRGRVQ,151 Dan Leckie Way,2006,M5V,Condominium,10,Spadina-Fort York
4060748,STR-2401-GPZRVT,300 Front St W,2203,M5V,Condominium,10,Spadina-Fort York
4060749,STR-2401-GXGRVV,7 Glencrest Blvd,,M4B,Single/Semi-detached House,19,Beaches-East York
4060750,STR-2403-HDSPHW,31 Ranleigh Ave,3,M4N,Apartment,15,Don Valley West
4060751,STR-2401-FJRDVP,413 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
4060752,STR-2401-FZDDVR,919 Dufferin St,303,M6H,Apartment,9,Davenport
4060753,STR-2401-HPZRVX,101 Peter St,608,M5V,Condominium,10,Spadina-Fort York
4060754,STR-2401-JFMRVZ,1415 Gerrard St E,2A,M4L,Apartment,14,Toronto-Danforth
4060755,STR-2401-HRGRVX,300 Front St W,2004,M5V,Condominium,10,Spadina-Fort York
4060756,STR-2401-HYMRVY,65 Bertha Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4060757,STR-2401-GCSKVS,101 Dynevor Rd,,M6E,Single/Semi-detached House,9,Davenport
4060758,STR-2401-HRYKVY,700 King St W,503,M5V,Apartment,10,Spadina-Fort York
4060759,STR-2401-GDHXVS,1190 Dundas St E,620,M4M,Condominium,14,Toronto-Danforth
4060760,STR-2401-FGFKVP,386 Rosewell Ave,A,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4060761,STR-2401-FPLKVQ,87 Robinson St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4060762,STR-2401-FWSKVR,40 Scollard St,902,M5R,Apartment,11,University-Rosedale
4060763,STR-2401-GDYKVS,175 Cumberland St,1211,M5R,Apartment,11,University-Rosedale
4060764,STR-2401-HCSKVW,14 York St,2305,M5J,Condominium,10,Spadina-Fort York
4060765,STR-2401-JBLKVZ,77 Avenue Rd,204,M5R,Apartment,11,University-Rosedale
4060766,STR-2401-FQBXVQ,219 Fort York Blvd,701,M5V,Condominium,10,Spadina-Fort York
4060767,STR-2401-GMVXVT,192 Roselawn Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4060768,STR-2401-HDHXVW,300 Front St W,2607,M5V,Condominium,10,Spadina-Fort York
4060769,STR-2401-HTVXVY,14 York St,1901,M5J,Condominium,10,Spadina-Fort York
4060770,STR-2401-GGFKVS,501 Yonge St,4613,M4Y,Condominium,13,Toronto Centre
4060771,STR-2401-GPLKVT,270 Wellington St W,818,M5V,Condominium,10,Spadina-Fort York
4060772,STR-2401-GWSKVV,44 Hooyo Ter,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
4060773,STR-2401-JCSKVZ,151 Dan Leckie Way,815,M5V,Condominium,10,Spadina-Fort York
4060774,STR-2401-FRHXVQ,14 York St,2008,M5J,Condominium,10,Spadina-Fort York
4060775,STR-2401-GXHXVV,146 Burbank Dr,Basement,M2K,Single/Semi-detached House,17,Don Valley North
4060776,STR-2401-HMVXVX,15 Endean Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4060777,STR-2401-HWBXVY,325 Westmoreland Ave N,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4060778,STR-2401-FJSKVP,19 Crosland Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4060779,STR-2401-FRYKVQ,14 Crofton Rd,,M4G,Single/Semi-detached House,15,Don Valley West
4060780,STR-2402-GWTRVV,1441 Dufferin St,3,M6H,Apartment,9,Davenport
4060781,STR-2401-GHLKVS,62 Scarboro Beach Blvd,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4060782,STR-2401-GQSKVT,237 Niagara St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4060783,STR-2401-GXYKVV,300 Front St W,4212,M5V,Condominium,10,Spadina-Fort York
4060784,STR-2401-FSPXVQ,171 Symons St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4060785,STR-2401-GJBXVS,2 Glenheather Ter,Main,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4060786,STR-2401-JFPXVZ,136 Gilmour Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4060787,STR-2401-FKYKVP,56 Brookmount Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4060788,STR-2401-FTFKVQ,284 Gladstone Ave,,M6J,Duplex/Triplex/Fourplex,9,Davenport
4060789,STR-2401-GJSKVS,213 Parliament St,B,M5A,Single/Semi-detached House,13,Toronto Centre
4060790,STR-2401-HHLKVW,39 Niagara St,534,M5V,Apartment,10,Spadina-Fort York
4060791,STR-2401-HXYKVY,802 Shaw St,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4060792,STR-2401-JGFKVZ,2405 Queen St E,101,M4E,Apartment,19,Beaches-East York
4060793,STR-2401-FLPXVP,26 Glenora Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4060794,STR-2401-FTVXVQ,9 Twenty Fourth St,Lower,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4060795,STR-2401-GCBXVR,46 Archwood Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
4060796,STR-2401-GZVXVV,955 Bay St,2306,M5S,Condominium,13,Toronto Centre
4060797,STR-2401-HRHXVX,98 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
4060798,STR-2401-JGVXVZ,251 Jarvis St,623,M5B,Condominium,13,Toronto Centre
4060799,STR-2401-HJTRVX,14 York St,2106,M5J,Apartment,10,Spadina-Fort York
4060800,STR-2401-HRZRVY,207 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
4060801,STR-2401-GLRDVT,31 Skelmore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4060802,STR-2401-HSRDVY,65 Bremner Blvd,4007,M5J,Condominium,10,Spadina-Fort York
4060803,STR-2401-FGGRVP,39 Niagara St,1411,M5V,Apartment,10,Spadina-Fort York
4060804,STR-2401-FWTRVR,87 Peter St,3101,M5V,Condominium,10,Spadina-Fort York
4060805,STR-2401-GDZRVS,19 Kensington Ave,1,M5T,Single/Semi-detached House,11,University-Rosedale
4060806,STR-2402-HTGRVY,51 East Liberty St,2508,M6K,Condominium,10,Spadina-Fort York
4060807,STR-2402-FQDDVQ,29 Skyridge Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4060808,STR-2402-FXKDVR,43 Conamore Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4060809,STR-2402-GFRDVS,114 Helena Ave,SECOND,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4060810,STR-2402-GMXDVT,38 Widmer St,4303,M5V,Condominium,10,Spadina-Fort York
4060811,STR-2402-GWDDVV,34 Western Battery Rd,422,M6K,Townhouse/ Row House,10,Spadina-Fort York
4060812,STR-2402-HDKDVW,121 Trudelle St,609,M1J,Condominium,21,Scarborough Centre
4060813,STR-2402-FHMRVP,209 Boulton Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4060814,STR-2402-FXZRVR,538 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
4060815,STR-2402-HDZRVW,390 Queens Quay W,1115,M5V,Apartment,10,Spadina-Fort York
4060816,STR-2402-HMGRVX,55 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4060817,STR-2402-FRKDVQ,29 Dunraven Dr,1,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
4060818,STR-2402-FYRDVR,29 Dunraven Dr,2,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
4060819,STR-2402-GGXDVS,300 Front St W,3907,M5V,Condominium,10,Spadina-Fort York
4060820,STR-2402-HFRDVW,955 Bay St,426,M5S,Condominium,13,Toronto Centre
4060821,STR-2402-FJTRVP,63 Tillplain Rd,Suite-BSMT,M3H,Single/Semi-detached House,6,York Centre
4060822,STR-2405-JFSRVZ,36 Zorra St,425,M8Z,Condominium,3,Etobicoke-Lakeshore
4060823,STR-2402-HGGRVW,38 Bexhill Ave,BSMT,M1L,Single/Semi-detached House,20,Scarborough Southwest
4060824,STR-2402-HWTRVY,300 Front St W,814,M5V,Condominium,10,Spadina-Fort York
4060825,STR-2402-GYRDVV,188 Cumberland St,805,M5R,Condominium,11,University-Rosedale
4060826,STR-2402-HQDDVX,329 Brunswick Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
